nb_rem_episodes,sleep_efficiency,total_sleep_time,remsleepduration,lightsleepduration,deepsleepduration,waso,hr_average,hr_min,hr_max,rr_average,sleep_mp_int,nremProp,sleep_score,timeSince
3,0.85,30600,1920,23640,5040,5220,65,46,77,19,298,0.9372549019607844,72,771.2333333333333
4,0.94,30600,3600,21720,5280,840,57,50,78,15,262,0.8823529411764706,78,768.2
7,0.92,30300,10740,10320,9240,1380,71,60,86,15,264,0.6455445544554456,91,638.7
9,0.91,30060,7620,13560,8880,1500,55,48,79,15,263,0.7465069860279441,90,488.8
5,0.92,31560,6060,16080,9420,0,61,52,88,18,263,0.8079847908745247,88,770.0
5,0.9,31800,8520,14820,8460,7620,51,43,76,14,328,0.7320754716981132,86,185.53333333333333
4,0.9,32520,7560,15240,9720,5220,48,40,75,15,314,0.7675276752767528,94,287.3666666666667
3,0.85,29520,8520,11160,9840,1920,72,59,86,13,262,0.7113821138211383,88,637.4833333333333
5,0.9,29460,5760,19140,4560,1380,75,54,93,13,257,0.8044806517311609,72,440.8
7,0.93,31860,11640,9780,10440,720,70,55,89,15,271,0.6346516007532956,95,479.9333333333333
7,0.93,30300,12600,9060,8640,660,67,55,88,14,258,0.5841584158415841,92,309.9166666666667
4,0.86,28740,6300,15840,6600,420,74,67,83,13,243,0.7807933194154488,75,469.8
3,0.89,29160,6600,12240,10320,2400,45,39,78,15,263,0.7736625514403292,88,436.15
7,0.94,31620,14040,9900,7680,300,69,53,100,15,266,0.5559772296015181,95,488.28333333333336
5,0.95,31680,6240,18600,6840,780,62,47,79,15,270,0.803030303030303,87,486.2
6,0.93,31080,10980,13020,7080,0,65,49,84,14,259,0.6467181467181468,94,437.5833333333333
5,0.88,29520,4800,16380,8340,2100,57,47,85,20,263,0.8373983739837398,85,490.1
5,0.91,31440,5460,14640,11340,240,63,52,85,20,264,0.8263358778625954,88,432.03333333333336
6,0.96,31320,14700,13980,2640,240,62,51,76,13,263,0.5306513409961686,98,768.6
0,0.87,28740,2820,20880,5040,2760,47,39,74,16,262,0.9018789144050104,67,487.6833333333333
4,0.95,30720,5400,13560,11760,1080,56,45,78,19,265,0.82421875,91,435.76666666666665
5,0.94,31680,9540,14880,7260,0,64,50,79,18,264,0.6988636363636364,97,435.51666666666665
7,0.91,30000,5820,15660,8520,1620,57,49,79,15,263,0.806,84,309.5
4,0.94,31620,6360,19500,5760,0,63,52,82,21,263,0.7988614800759013,81,641.3666666666667
3,0.92,28980,5640,13500,9840,1680,60,51,84,15,255,0.8053830227743272,88,310.4
5,0.88,29160,7500,13200,8460,1860,54,47,75,17,258,0.742798353909465,80,615.8833333333333
4,0.84,29580,5820,15660,8100,2820,51,46,78,17,270,0.8032454361054767,76,333.9
7,0.93,31260,5820,17400,8040,900,63,52,78,18,268,0.8138195777351248,82,610.9
6,0.96,30720,9420,10980,10320,960,62,54,84,14,264,0.693359375,92,636.7833333333333
8,0.89,29760,4440,14280,11040,4200,53,44,83,19,283,0.8508064516129032,89,488.4
6,0.75,24000,6540,9000,8460,5580,65,52,79,14,246,0.7275,62,470.6333333333333
5,0.91,31200,4500,20280,6420,480,50,42,70,14,264,0.8557692307692307,79,613.4
5,0.83,31680,9840,17160,4680,3180,64,51,83,13,290,0.6893939393939394,80,433.06666666666666
3,0.81,27120,4380,18300,4440,4500,64,52,84,19,263,0.838495575221239,63,432.8666666666667
4,0.93,30480,9300,12900,8280,1020,69,53,86,13,262,0.6948818897637795,89,306.4166666666667
7,0.92,30480,7800,8460,14220,1440,63,52,88,13,266,0.7440944881889764,86,430.48333333333335
3,0.76,25080,4560,10860,9660,5160,59,47,84,16,252,0.8181818181818182,63,785.9166666666666
5,0.86,29160,7980,14280,6900,5160,52,45,75,14,286,0.7263374485596708,76,523.35
4,0.87,31500,5100,24540,1860,9660,71,49,92,13,343,0.8380952380952381,79,606.1666666666666
4,0.93,31260,8520,15120,7620,780,56,43,77,18,267,0.727447216890595,94,767.3166666666667
4,0.95,31020,7080,16440,7500,360,76,66,90,13,261,0.7717601547388782,90,432.15
2,0.77,25980,2520,18540,4920,6480,66,51,81,15,270,0.9030023094688222,61,758.2833333333333
5,0.93,30720,7800,17100,5820,420,64,51,79,20,259,0.74609375,83,307.53333333333336
4,0.92,30720,4800,16380,9540,720,62,55,76,19,262,0.84375,91,635.5
6,0.93,31080,10980,13020,7080,0,65,49,84,14,259,0.6467181467181468,94,487.8666666666667
4,0.97,32160,6900,18780,6480,0,68,55,90,17,268,0.7854477611940298,89,432.25
5,0.85,28020,8040,13200,6780,4020,64,47,88,13,267,0.7130620985010707,78,434.65
6,0.86,28440,7560,13260,7620,1860,50,40,75,16,252,0.7341772151898734,84,326.1
4,0.96,31860,7140,17580,7140,0,71,59,86,14,265,0.775894538606403,89,301.6333333333333
3,0.82,26280,4380,13080,8820,3780,62,53,75,14,250,0.8333333333333334,69,659.4166666666666
3,0.95,30600,7020,19020,4560,960,73,47,86,13,263,0.7705882352941177,84,766.1833333333333
4,0.96,31860,7140,17580,7140,0,71,59,86,14,265,0.775894538606403,89,632.5166666666667
5,0.77,24720,5340,12780,6600,3300,66,51,82,13,233,0.7839805825242718,64,669.15
4,0.9,32520,7560,15240,9720,5220,48,40,75,15,314,0.7675276752767528,94,591.9666666666667
3,0.86,27600,5160,11940,10500,2220,53,45,82,16,248,0.8130434782608695,73,502.9166666666667
4,0.84,29580,5820,15660,8100,2820,51,46,78,17,270,0.8032454361054767,76,640.2666666666667
3,0.85,32520,6420,20580,5520,11700,67,52,89,14,368,0.8025830258302583,79,433.6
3,0.91,28980,4500,16500,7980,2400,51,46,65,17,261,0.84472049689441,84,316.3833333333333
4,0.93,30420,8460,11940,10020,1560,59,46,96,14,266,0.7218934911242604,87,431.31666666666666
1,0.5,6960,60,2760,4140,6120,55,48,72,17,109,0.9913793103448276,20,1083.7
4,0.96,31860,7140,17580,7140,0,71,59,86,14,265,0.775894538606403,89,608.7333333333333
0,0.75,24600,0,23940,660,6660,53,44,73,18,260,1.0,51,626.4166666666666
2,0.82,27480,6000,12480,9000,3360,51,40,66,16,257,0.7816593886462883,80,636.5166666666667
0,0.87,28740,2820,20880,5040,2760,47,39,74,16,262,0.9018789144050104,67,433.1
4,0.94,30540,8220,10380,11940,840,59,49,77,14,261,0.730844793713163,88,636.5
8,0.93,31680,7800,16500,7380,0,68,48,85,14,264,0.7537878787878788,94,613.5
6,0.96,31860,9720,15300,6840,0,72,54,84,13,265,0.6949152542372882,100,303.1333333333333
7,0.94,31620,14040,9900,7680,300,69,53,100,15,266,0.5559772296015181,95,612.75
5,0.94,32100,11100,12420,8580,0,66,56,85,20,267,0.6542056074766355,96,770.9666666666667
3,0.93,32700,6360,19620,6720,840,53,44,73,14,279,0.8055045871559633,84,487.0
3,0.93,32700,6360,19620,6720,840,53,44,73,14,279,0.8055045871559633,84,309.46666666666664
5,0.94,31500,6360,17160,7980,360,63,53,79,20,265,0.7980952380952381,94,767.25
5,0.91,29640,11580,14160,3900,480,56,44,69,14,251,0.6093117408906883,81,624.15
3,0.94,31200,4380,19920,6900,0,66,51,84,22,260,0.8596153846153847,88,441.1333333333333
4,0.81,28440,4320,16260,7860,2700,68,48,88,16,259,0.8481012658227848,75,787.85
4,0.86,31560,5940,18000,7620,5520,53,43,75,14,309,0.811787072243346,88,309.8833333333333
5,0.91,31200,4500,20280,6420,480,50,42,70,14,264,0.8557692307692307,79,485.65
5,0.93,31500,6420,21420,3660,420,63,50,77,14,266,0.7961904761904762,77,629.1
4,0.97,32160,6900,18780,6480,0,68,55,90,17,268,0.7854477611940298,89,488.3666666666667
4,0.86,28740,6300,15840,6600,420,74,67,83,13,243,0.7807933194154488,75,524.7833333333333
4,0.81,28440,4320,16260,7860,2700,68,48,88,16,259,0.8481012658227848,75,328.03333333333336
3,0.84,31440,5340,22560,3540,2880,65,49,77,14,286,0.8301526717557252,77,764.7333333333333
5,0.93,30780,5520,18360,6900,0,60,48,81,21,256,0.8206627680311891,81,433.2
5,0.93,31860,6480,17760,7620,300,65,55,88,19,268,0.7966101694915254,84,636.8166666666667
6,0.92,33660,12900,12840,7920,6000,64,50,88,20,330,0.6167557932263814,84,304.5
4,0.94,30540,8220,10380,11940,840,59,49,77,14,261,0.730844793713163,88,769.0666666666667
3,0.89,28860,7440,16560,4860,2640,65,52,83,14,262,0.7422037422037422,79,610.4666666666667
7,0.91,30180,7680,13260,9240,900,56,47,72,15,259,0.7455268389662028,95,302.81666666666666
4,0.9,31140,5520,15000,10620,840,57,49,88,19,266,0.8227360308285164,86,488.65
5,0.92,31560,6060,16080,9420,0,61,52,88,18,263,0.8079847908745247,88,640.0166666666667
6,0.96,31380,10680,10620,10080,240,65,57,82,19,263,0.6596558317399618,98,429.53333333333336
6,0.92,31200,11040,11880,8280,840,67,54,86,13,267,0.6461538461538462,88,617.1833333333333
3,0.85,28080,7860,13080,7140,3120,64,49,94,20,260,0.7200854700854701,77,770.4166666666666
3,0.89,29220,7620,11220,10380,2460,46,39,80,15,264,0.7392197125256673,84,489.28333333333336
4,0.88,28440,6420,16260,5760,2580,66,51,84,13,258,0.7742616033755274,78,638.9
4,0.87,31500,5100,24540,1860,9660,71,49,92,13,343,0.8380952380952381,79,146.21666666666667
4,0.88,28440,6420,16260,5760,2580,66,51,84,13,258,0.7742616033755274,78,488.8666666666667
6,0.89,29640,7500,14580,7560,1620,58,49,78,15,260,0.7469635627530364,88,432.9
8,0.94,30780,11700,18480,600,480,56,47,69,14,260,0.6198830409356725,85,770.8666666666667
5,0.95,33060,5520,14220,13320,180,61,49,94,20,277,0.8330308529945554,99,746.6666666666666
1,0.5,6960,60,2760,4140,6120,55,48,72,17,109,0.9913793103448276,20,748.1833333333333
5,0.91,31440,5460,14640,11340,240,63,52,85,20,264,0.8263358778625954,88,306.28333333333336
6,0.88,30840,10260,13860,6720,1140,69,51,93,14,266,0.6673151750972762,84,765.5166666666667
8,0.9,34440,8400,19140,6900,2940,65,54,86,20,311,0.7560975609756098,81,489.03333333333336
6,0.9,30060,5400,17340,7320,1860,64,50,89,21,266,0.8203592814371258,86,766.95
4,0.91,30000,5700,16620,7680,1320,61,53,74,18,261,0.81,86,312.35
3,0.94,31200,4380,19920,6900,0,66,51,84,22,260,0.8596153846153847,88,494.4333333333333
3,0.69,21840,240,16980,4620,8220,51,40,70,16,250,0.989010989010989,40,450.35
2,0.82,27480,6000,12480,9000,3360,51,40,66,16,257,0.7816593886462883,80,612.15
6,0.79,25980,5700,12180,8100,5280,63,46,85,14,260,0.7806004618937644,76,772.6666666666666
6,0.94,30900,7860,16320,6720,360,65,55,86,20,260,0.7456310679611651,87,767.2
4,0.95,30720,5400,13560,11760,1080,56,45,78,19,265,0.82421875,91,489.05
3,0.76,25080,4560,10860,9660,5160,59,47,84,16,252,0.8181818181818182,63,505.81666666666666
6,0.97,32160,9360,15420,7380,0,63,49,88,15,268,0.7089552238805971,100,766.6666666666666
5,0.81,28680,4260,21540,2880,4620,51,41,71,17,277,0.8514644351464435,71,488.25
6,0.93,32700,9240,17820,5640,0,67,51,86,17,272,0.7174311926605504,92,439.23333333333335
4,0.93,31260,8520,15120,7620,780,56,43,77,18,267,0.727447216890595,94,307.03333333333336
6,0.9,30060,5400,17340,7320,1860,64,50,89,21,266,0.8203592814371258,86,432.9
5,0.93,31740,6180,16200,9360,240,50,42,76,14,266,0.8052930056710775,95,634.65
3,0.69,21840,240,16980,4620,8220,51,40,70,16,250,0.989010989010989,40,629.9666666666667
5,0.85,28020,8040,13200,6780,4020,64,47,88,13,267,0.7130620985010707,78,309.06666666666666
5,0.81,28680,4260,21540,2880,4620,51,41,71,17,277,0.8514644351464435,71,769.1333333333333
4,0.84,29580,5820,15660,8100,2820,51,46,78,17,270,0.8032454361054767,76,793.9166666666666
3,0.89,28860,7440,16560,4860,2640,65,52,83,14,262,0.7422037422037422,79,634.8333333333334
3,0.81,27120,4380,18300,4440,4500,64,52,84,19,263,0.838495575221239,63,487.9333333333333
6,0.84,29040,8880,13440,6720,2640,75,55,89,14,264,0.6942148760330579,86,487.01666666666665
5,0.87,30540,3480,21840,5220,1200,63,55,78,20,264,0.8860510805500982,78,638.7
7,0.92,30300,10740,10320,9240,1380,71,60,86,15,264,0.6455445544554456,91,769.0
6,0.79,25980,5700,12180,8100,5280,63,46,85,14,260,0.7806004618937644,76,644.5833333333334
4,0.95,31020,7080,16440,7500,360,76,66,90,13,261,0.7717601547388782,90,487.1333333333333
4,0.72,7620,4920,300,2400,8280,69,60,79,14,132,0.3543307086614173,20,568.5
5,0.89,33840,9840,15780,8220,5460,65,52,82,20,327,0.7092198581560284,87,522.25
4,0.86,31560,5940,18000,7620,5520,53,43,75,14,309,0.811787072243346,88,639.7666666666667
6,0.79,25980,5700,12180,8100,5280,63,46,85,14,260,0.7806004618937644,76,438.45
5,0.89,33840,9840,15780,8220,5460,65,52,82,20,327,0.7092198581560284,87,371.78333333333336
3,0.87,30960,6360,18960,5640,5280,45,39,67,15,302,0.7945736434108527,78,489.1166666666667
5,0.88,29520,7080,16680,5760,2040,74,53,87,15,263,0.7601626016260162,78,313.6666666666667
9,0.96,31860,7680,13560,10620,840,60,50,77,14,272,0.7589453860640302,93,305.4833333333333
3,0.94,31200,4380,19920,6900,0,66,51,84,22,260,0.8596153846153847,88,621.8
9,0.91,30060,7620,13560,8880,1500,55,48,79,15,263,0.7465069860279441,90,767.9833333333333
9,0.91,30060,7620,13560,8880,1500,55,48,79,15,263,0.7465069860279441,90,433.2166666666666
6,0.96,31380,10680,10620,10080,240,65,57,82,19,263,0.6596558317399618,98,484.56666666666666
5,0.93,24960,9060,6780,9120,720,62,53,76,15,214,0.6370192307692307,81,412.05
4,0.88,29040,7020,15840,6180,2220,71,51,86,15,260,0.7582644628099173,77,488.8
4,0.95,30840,10140,15120,5580,360,65,53,87,14,260,0.6712062256809338,91,432.2
5,0.92,31140,5820,16380,8940,360,68,55,87,20,262,0.8131021194605009,93,309.3833333333333
6,0.91,32580,9660,12120,10800,2340,69,50,90,13,291,0.7034990791896869,91,447.05
5,0.93,31500,6420,21420,3660,420,63,50,77,14,266,0.7961904761904762,77,479.1333333333333
5,0.88,29160,7500,13200,8460,1860,54,47,75,17,258,0.742798353909465,80,639.1333333333333
4,0.84,27840,6960,16800,4080,5040,46,39,68,16,274,0.75,80,611.2666666666667
3,0.7,25740,2040,15600,8100,6600,71,49,86,16,269,0.9207459207459208,60,324.8333333333333
6,0.93,30660,12660,8400,9600,1260,69,47,89,15,266,0.5870841487279843,96,431.3666666666667
6,0.92,33660,12900,12840,7920,6000,64,50,88,20,330,0.6167557932263814,84,485.1333333333333
6,0.97,32160,9360,15420,7380,0,63,49,88,15,268,0.7089552238805971,100,636.3
5,0.93,31500,6420,21420,3660,420,63,50,77,14,266,0.7961904761904762,77,759.0666666666667
9,0.91,30060,7620,13560,8880,1500,55,48,79,15,263,0.7465069860279441,90,612.9
4,0.88,29040,7020,15840,6180,2220,71,51,86,15,260,0.7582644628099173,77,308.25
8,0.89,29760,4440,14280,11040,4200,53,44,83,19,283,0.8508064516129032,89,434.35
4,0.94,30540,8220,10380,11940,840,59,49,77,14,261,0.730844793713163,88,307.78333333333336
6,0.96,31380,10680,10620,10080,240,65,57,82,19,263,0.6596558317399618,98,635.8
4,0.94,32100,7620,20400,4080,0,80,58,93,13,267,0.7626168224299066,88,634.8166666666667
7,0.92,30480,7800,8460,14220,1440,63,52,88,13,266,0.7440944881889764,86,484.95
3,0.88,29700,4980,19620,5100,2760,65,50,90,14,270,0.8323232323232324,72,433.2
4,0.95,30840,10140,15120,5580,360,65,53,87,14,260,0.6712062256809338,91,611.55
5,0.75,23160,7560,8280,7320,8700,70,49,98,13,265,0.6735751295336787,61,640.4166666666666
8,0.95,34320,10500,12840,10980,1860,70,59,86,15,301,0.6940559440559441,90,488.25
7,0.96,31440,8280,19020,4140,180,62,51,80,21,263,0.7366412213740458,86,768.1666666666666
3,0.85,28080,7860,13080,7140,3120,64,49,94,20,260,0.7200854700854701,77,435.03333333333336
4,0.96,32100,10920,13980,7200,0,69,51,84,18,267,0.6598130841121496,93,634.6
3,0.92,28980,5640,13500,9840,1680,60,51,84,15,255,0.8053830227743272,88,638.8666666666667
6,0.93,32340,9000,10920,12420,0,68,53,83,14,269,0.7217068645640075,89,430.4166666666667
5,0.83,27420,4380,17460,5580,3480,65,50,83,13,257,0.8402625820568927,69,324.06666666666666
5,0.89,30300,6480,14820,9000,1680,60,47,81,19,266,0.7861386138613862,89,610.2166666666667
4,0.84,29580,5820,15660,8100,2820,51,46,78,17,270,0.8032454361054767,76,514.3666666666667
7,0.93,30300,12600,9060,8640,660,67,55,88,14,258,0.5841584158415841,92,609.8
5,0.95,33060,5520,14220,13320,180,61,49,94,20,277,0.8330308529945554,99,411.4166666666667
3,0.85,30600,1920,23640,5040,5220,65,46,77,19,298,0.9372549019607844,72,639.4833333333333
6,0.75,24000,6540,9000,8460,5580,65,52,79,14,246,0.7275,62,805.15
3,0.7,25740,2040,15600,8100,6600,71,49,86,16,269,0.9207459207459208,60,630.2166666666667
4,0.91,30060,6480,17160,6420,1440,74,56,93,15,262,0.7844311377245509,79,433.6333333333333
7,0.93,31860,11640,9780,10440,720,70,55,89,15,271,0.6346516007532956,95,427.05
5,0.9,30600,7920,13920,8760,660,71,53,91,14,260,0.7411764705882353,93,609.1666666666666
7,0.91,30000,5820,15660,8520,1620,57,49,79,15,263,0.806,84,614.4
6,0.93,31080,8820,12300,9960,480,72,53,85,14,263,0.7162162162162162,87,632.7166666666667
6,0.96,31320,14700,13980,2640,240,62,51,76,13,263,0.5306513409961686,98,489.31666666666666
7,0.96,31440,8280,19020,4140,180,62,51,80,21,263,0.7366412213740458,86,638.1833333333333
4,0.93,31860,3000,21600,7260,420,73,55,89,15,269,0.9058380414312618,79,769.0833333333334
5,0.72,23520,4500,9720,9300,7860,49,39,86,16,261,0.8086734693877551,62,312.53333333333336
4,0.9,31140,5520,15000,10620,840,57,49,88,19,266,0.8227360308285164,86,614.0166666666667
6,0.93,32700,9240,17820,5640,0,67,51,86,17,272,0.7174311926605504,92,315.9
5,0.86,29160,7980,14280,6900,5160,52,45,75,14,286,0.7263374485596708,76,219.1
4,0.9,29940,6600,13440,9900,1260,57,45,93,19,260,0.779559118236473,83,432.06666666666666
4,0.86,31560,5940,18000,7620,5520,53,43,75,14,309,0.811787072243346,88,489.9
4,0.93,30480,9300,12900,8280,1020,69,53,86,13,262,0.6948818897637795,89,431.23333333333335
2,0.9,22440,300,16860,5280,8340,53,48,69,17,256,0.9866310160427808,53,642.55
4,0.91,30060,6480,17160,6420,1440,74,56,93,15,262,0.7844311377245509,79,308.1333333333333
4,0.95,30720,5400,13560,11760,1080,56,45,78,19,265,0.82421875,91,614.3833333333333
1,0.5,6960,60,2760,4140,6120,55,48,72,17,109,0.9913793103448276,20,953.2333333333332
8,0.95,34320,10500,12840,10980,1860,70,59,86,15,301,0.6940559440559441,90,308.55
6,0.93,32340,9000,10920,12420,0,68,53,83,14,269,0.7217068645640075,89,765.2333333333333
3,0.95,30600,7020,19020,4560,960,73,47,86,13,263,0.7705882352941177,84,486.03333333333336
5,0.89,30300,6480,14820,9000,1680,60,47,81,19,266,0.7861386138613862,89,764.4166666666666
2,0.77,25980,2520,18540,4920,6480,66,51,81,15,270,0.9030023094688222,61,628.4666666666667
3,0.88,29700,4980,19620,5100,2760,65,50,90,14,270,0.8323232323232324,72,639.8833333333333
4,0.92,30720,4800,16380,9540,720,62,55,76,19,262,0.84375,91,486.1166666666667
6,0.93,30660,12660,8400,9600,1260,69,47,89,15,266,0.5870841487279843,96,766.4333333333333
9,0.96,31860,7680,13560,10620,840,60,50,77,14,272,0.7589453860640302,93,485.1333333333333
6,0.93,31080,8820,12300,9960,480,72,53,85,14,263,0.7162162162162162,87,428.81666666666666
2,0.83,26280,2100,18900,5280,4200,69,53,84,15,254,0.9200913242009132,67,487.6166666666667
3,0.89,29220,7620,11220,10380,2460,46,39,80,15,264,0.7392197125256673,84,769.6166666666667
5,0.91,28800,8520,13080,7200,2700,65,53,80,15,262,0.7041666666666667,84,770.8833333333333
7,0.88,29040,7320,14940,6780,2400,61,50,83,15,262,0.7479338842975206,89,639.4833333333333
7,0.95,31260,11280,11820,8160,900,63,49,80,13,268,0.6391554702495201,92,764.4
8,0.9,34440,8400,19140,6900,2940,65,54,86,20,311,0.7560975609756098,81,309.85
5,0.88,29520,4800,16380,8340,2100,57,47,85,20,263,0.8373983739837398,85,770.3333333333334
2,0.6,14820,1980,7440,5400,5160,52,47,66,17,166,0.8663967611336032,20,931.3166666666668
6,0.92,31200,11040,11880,8280,840,67,54,86,13,267,0.6461538461538462,88,770.3333333333334
7,0.91,32280,10320,15660,6300,0,63,50,87,18,269,0.6802973977695167,89,614.0166666666667
6,0.86,24840,4740,14760,5340,6480,59,48,77,17,261,0.8091787439613527,69,612.8333333333334
10,0.8,27540,7380,13500,6660,4440,57,47,85,15,266,0.7320261437908496,81,308.1
5,0.91,31200,4500,20280,6420,480,50,42,70,14,264,0.8557692307692307,79,768.0
5,0.91,31440,5460,14640,11340,240,63,52,85,20,264,0.8263358778625954,88,637.1833333333333
6,0.86,29580,7920,13260,8400,2340,68,50,90,13,266,0.7322515212981744,80,638.65
5,0.87,28320,7800,12420,8100,1800,54,48,70,17,251,0.7245762711864406,76,449.7166666666666
5,0.93,30720,7800,17100,5820,420,64,51,79,20,259,0.74609375,83,433.01666666666665
3,0.95,30360,2100,16080,12180,1080,62,52,79,18,262,0.9308300395256917,94,487.1
4,0.95,30720,5400,13560,11760,1080,56,45,78,19,265,0.82421875,91,310.5
4,0.81,28440,4320,16260,7860,2700,68,48,88,16,259,0.8481012658227848,75,658.0333333333333
3,0.84,31440,5340,22560,3540,2880,65,49,77,14,286,0.8301526717557252,77,634.5833333333334
6,0.88,30840,10260,13860,6720,1140,69,51,93,14,266,0.6673151750972762,84,304.9833333333333
6,0.88,30840,10260,13860,6720,1140,69,51,93,14,266,0.6673151750972762,84,484.7
3,0.95,30360,2100,16080,12180,1080,62,52,79,18,262,0.9308300395256917,94,610.75
4,0.98,33120,11100,14760,7260,0,54,43,70,19,276,0.6648550724637681,100,609.6
2,0.89,29340,6000,18060,5280,2760,48,41,80,16,267,0.7955010224948875,82,610.0333333333333
5,0.96,32580,10020,11940,10620,0,64,47,88,15,271,0.6924493554327809,100,310.1
6,0.9,30060,5400,17340,7320,1860,64,50,89,21,266,0.8203592814371258,86,636.75
5,0.91,29640,11580,14160,3900,480,56,44,69,14,251,0.6093117408906883,81,498.6833333333333
3,0.95,30360,2100,16080,12180,1080,62,52,79,18,262,0.9308300395256917,94,308.1333333333333
2,0.82,27480,6000,12480,9000,3360,51,40,66,16,257,0.7816593886462883,80,767.1
5,0.88,29520,4800,16380,8340,2100,57,47,85,20,263,0.8373983739837398,85,310.6
6,0.97,32160,9360,15420,7380,0,63,49,88,15,268,0.7089552238805971,100,611.2
2,0.77,25980,2520,18540,4920,6480,66,51,81,15,270,0.9030023094688222,61,478.56666666666666
7,0.88,30180,11820,10080,8280,1320,68,52,89,13,262,0.6083499005964215,90,612.3333333333334
6,0.93,31080,8820,12300,9960,480,72,53,85,14,263,0.7162162162162162,87,303.46666666666664
7,0.91,29820,9600,13260,6960,1260,66,55,82,14,259,0.6780684104627767,82,650.0
7,0.91,30000,5820,15660,8520,1620,57,49,79,15,263,0.806,84,489.4
5,0.92,31560,6060,16080,9420,0,61,52,88,18,263,0.8079847908745247,88,435.1333333333333
7,0.91,29820,9600,13260,6960,1260,66,55,82,14,259,0.6780684104627767,82,320.2333333333333
5,0.83,27420,4380,17460,5580,3480,65,50,83,13,257,0.8402625820568927,69,653.4333333333333
3,0.9,30480,4200,19320,6960,1440,64,51,81,18,266,0.8622047244094488,76,303.5833333333333
5,0.83,31680,9840,17160,4680,3180,64,51,83,13,290,0.6893939393939394,80,767.3833333333333
4,0.9,31260,11160,9420,10680,1080,64,46,83,13,269,0.6429942418426103,85,480.05
4,0.91,30000,5700,16620,7680,1320,61,53,74,18,261,0.81,86,435.05
7,0.88,30180,11820,10080,8280,1320,68,52,89,13,262,0.6083499005964215,90,767.3166666666667
6,0.96,31320,14700,13980,2640,240,62,51,76,13,263,0.5306513409961686,98,613.3166666666667
6,0.92,33660,12900,12840,7920,6000,64,50,88,20,330,0.6167557932263814,84,509.03333333333336
7,0.88,29040,7320,14940,6780,2400,61,50,83,15,262,0.7479338842975206,89,614.05
5,0.93,31860,6480,17760,7620,300,65,55,88,19,268,0.7966101694915254,84,485.9666666666666
